0 -0,95 1,55 -3,21 0 0 0
1 -0,95 1,55 -3,21 0,03312847 0,04010973 -0,001330577
360 -2,758332 1,712779 -3,467664 -0,08792371 0,04779193 0,004223282
361 -2,770744 1,723258 -3,468344 -0,08792371 0,04779193 0,004223282
362 -2,776607 1,728332 -3,468688 -0,08529194 0,05388122 0,00461925
363 -2,785658 1,73648 -3,46912 -0,08266246 0,05910273 0,004911058
364 -2,791323 1,741713 -3,469326 -0,08266246 0,05910273 0,004911058
365 -2,799462 1,749502 -3,469669 -0,08090432 0,06345195 0,005160957
366 -2,805922 1,75587 -3,469893 -0,08090432 0,06345195 0,005160957
367 -2,812914 1,762983 -3,470171 -0,07827742 0,06780567 0,005336422
368 -2,820507 1,77099 -3,470411 -0,07827742 0,06780567 0,005336422
369 -2,830236 1,781732 -3,470795 -0,07476769 0,07476772 0,005621815
370 -2,834998 1,787119 -3,470899 -0,07476769 0,07476772 0,005621815
371 -2,840673 1,793717 -3,471051 -0,07213476 0,07998869 0,005803828
372 -2,849154 1,804019 -3,471199 -0,07036887 0,08520367 0,006032744
373 -2,854222 1,810341 -3,471237 -0,07036887 0,08520367 0,006032744
374 -2,859514 1,817124 -3,471303 -0,06773538 0,09042275 0,006164406
375 -2,866761 1,826792 -3,471319 -0,06773538 0,09042275 0,006164406
376 -2,876442 1,840406 -3,471438 -0,06510204 0,09564059 0,006268617
377 -2,883237 1,850355 -3,471452 -0,06421324 0,09911278 0,006409337
378 -2,887296 1,856441 -3,47144 -0,06421324 0,09911278 0,006409337
379 -2,894566 1,867815 -3,471481 -0,06245792 0,1025897 0,006454401
380 -2,8993 1,875368 -3,471467 -0,06245792 0,1025897 0,006454401
381 -2,904378 1,88363 -3,471472 -0,06157469 0,1051941 0,006526096
382 -2,910026 1,893044 -3,471461 -0,06157469 0,1051941 0,006526096
383 -2,918051 1,906892 -3,471504 -0,06069148 0,107798 0,006593208
384 -2,921742 1,913376 -3,471508 -0,0598083 0,1104013 0,006655734
385 -2,927302 1,923415 -3,4715 -0,0598083 0,1104013 0,006655734
386 -2,934305 1,93652 -3,471548 -0,05893099 0,1121384 0,006662252
387 -2,937526 1,942657 -3,471561 -0,05805381 0,1138754 0,006665724
388 -2,941295 1,949998 -3,471569 -0,05805381 0,1138754 0,006665724
389 -2,947385 1,962294 -3,471635 -0,05804797 0,1147408 0,006716383
390 -2,953586 1,975323 -3,471753 -0,05717092 0,1164773 0,006716043
391 -2,956082 1,980661 -3,471793 -0,05717092 0,1164773 0,006716043
392 -2,959069 1,987185 -3,471857 -0,05717092 0,1164773 0,006716043
393 -2,962508 1,994885 -3,471954 -0,05629983 0,1173484 0,006663527
394 -2,967452 2,006408 -3,472117 -0,05542885 0,1182194 0,006609494
395 -2,970376 2,0134 -3,472217 -0,05542885 0,1182194 0,006609494
396 -2,973188 2,02029 -3,472332 -0,05542885 0,1182194 0,006609494
397 -2,978827 2,034881 -3,472651 -0,05455222 0,1199554 0,006601547
398 -2,981502 2,042001 -3,472804 -0,05368147 0,1208261 0,006543712
399 -2,98535 2,052709 -3,47305 -0,05368147 0,1208261 0,006543712
400 -2,987713 2,05947 -3,473222 -0,05279943 0,1234265 0,006576519
401 -2,991512 2,070904 -3,473521 -0,05105868 0,1251672 0,006450213
402 -2,993936 2,078475 -3,473706 -0,05105868 0,1251672 0,006450213
403 -2,996582 2,087074 -3,473944 -0,05017725 0,1277664 0,006472369
404 -3,000665 2,101333 -3,474371 -0,05017725 0,1277664 0,006472369
405 -3,003124 2,110334 -3,474671 -0,04930167 0,1295006 0,006446926
406 -3,005522 2,119585 -3,474988 -0,04841502 0,1329625 0,006502953
407 -3,008181 2,130531 -3,475373 -0,04841502 0,1329625 0,006502953
408 -3,010042 2,138579 -3,475682 -0,04753426 0,1355594 0,006511386
409 -3,011588 2,145583 -3,475951 -0,04753426 0,1355594 0,006511386
410 -3,013139 2,152975 -3,476257 -0,04666504 0,1364285 0,006433811
411 -3,015473 2,165144 -3,476796 -0,04666504 0,1364285 0,006433811
412 -3,017106 2,174301 -3,477236 -0,04579041 0,138161 0,006394682
413 -3,018072 2,179989 -3,477509 -0,04579041 0,138161 0,006394682
414 -3,019145 2,186695 -3,47785 -0,04578481 0,1390243 0,006434639
415 -3,020233 2,193969 -3,47824 -0,04578481 0,1390243 0,006434639
416 -3,021657 2,204593 -3,478857 -0,04492155 0,1390299 0,006313315
417 -3,022467 2,211119 -3,479243 -0,04492155 0,1390299 0,006313315
418 -3,023516 2,220632 -3,479842 -0,04491603 0,1398931 0,006352514
419 -3,024436 2,230155 -3,480479 -0,04491603 0,1398931 0,006352514
420 -3,025311 2,240987 -3,481253 -0,04491603 0,1398931 0,006352514
421 -3,025689 2,246138 -3,481632 -0,04491603 0,1398931 0,006352514
422 -3,026196 2,254414 -3,482269 -0,04404737 0,1407618 0,006268871
423 -3,02668 2,26506 -3,483118 -0,04404737 0,1407618 0,006268871
424 -3,026944 2,272769 -3,483757 -0,04318426 0,1407672 0,006146032
425 -3,0271 2,279068 -3,484286 -0,04318426 0,1407672 0,006146032
426 -3,027347 2,289199 -3,485137 -0,04145275 0,1416409 0,005936516
427 -3,027634 2,301401 -3,486121 -0,04058456 0,1425091 0,005848327
428 -3,02774 2,305931 -3,486478 -0,04058456 0,1425091 0,005848327
429 -3,027886 2,312249 -3,486977 -0,03798091 0,1451127 0,005574672
430 -3,028033 2,318872 -3,487465 -0,03798091 0,1451127 0,005574672
431 -3,02822 2,327334 -3,488088 -0,03798091 0,1451127 0,005574672
432 -3,02842 2,33639 -3,488756 -0,03537872 0,1477149 0,005287388
433 -3,028555 2,342831 -3,489197 -0,03537872 0,1477149 0,005287388
434 -3,028693 2,349433 -3,48965 -0,03364034 0,1503111 0,005117656
435 -3,028815 2,355435 -3,49004 -0,03364034 0,1503111 0,005117656
436 -3,029062 2,367635 -3,490834 -0,02843948 0,1563696 0,004504371
437 -3,029183 2,37441 -3,491206 -0,02843948 0,1563696 0,004504371
438 -3,029302 2,381127 -3,491574 -0,02584024 0,1598265 0,004185207
439 -3,029413 2,387805 -3,491906 -0,02584024 0,1598265 0,004185207
440 -3,029582 2,398054 -3,492416 -0,02064611 0,1675924 0,003510565
441 -3,02968 2,405111 -3,492695 -0,02064611 0,1675924 0,003510565
442 -3,029771 2,411652 -3,492954 -0,01805209 0,1719003 0,003150594
443 -3,029859 2,418772 -3,4932 -0,01805209 0,1719003 0,003150594
444 -3,029959 2,426794 -3,493476 -0,01373721 0,1787848 0,002496474
445 -3,030115 2,442724 -3,493893 -0,01201245 0,1822219 0,002226377
446 -3,03016 2,447868 -3,49401 -0,01201245 0,1822219 0,002226377
447 -3,030218 2,45444 -3,49416 -0,01201245 0,1822219 0,002226377
448 -3,030289 2,462585 -3,494346 -0,009433839 0,1848006 0,001774018
449 -3,030347 2,470882 -3,494495 -0,009433839 0,1848006 0,001774018
450 -3,030391 2,47722 -3,494608 -0,006855335 0,1890909 0,00132013
451 -3,030423 2,483382 -3,494688 -0,006855335 0,1890909 0,00132013
452 -3,030458 2,490033 -3,494774 -0,00513979 0,1908064 0,0009990742
453 -3,030503 2,501546 -3,494886 -0,00513979 0,1908064 0,0009990742
454 -3,030532 2,508893 -3,494957 -0,002568157 0,1942337 0,0005085089
455 -3,030544 2,514915 -3,494987 -0,002568157 0,1942337 0,0005085089
456 -3,030558 2,521967 -3,495021 -0,001711818 0,1950901 0,0003405019
457 -3,03057 2,531265 -3,495051 -0,001711818 0,1950901 0,0003405019
458 -3,03058 2,538327 -3,495074 0,0008554224 0,1976573 -0,0001724834
459 -3,030575 2,545037 -3,495063 0,0008554224 0,1976573 -0,0001724834
460 -3,03057 2,552014 -3,495052 0,002565863 0,1985121 -0,0005196994
461 -3,030555 2,559227 -3,495017 0,002565863 0,1985121 -0,0005196994
462 -3,03053 2,571498 -3,494958 0,003419942 0,2002218 -0,0006989037
463 -3,030511 2,578731 -3,494911 0,003419942 0,2002218 -0,0006989037
464 -3,030493 2,584993 -3,494871 0,005981669 0,2027836 -0,001238744
465 -3,030449 2,594155 -3,494768 0,005981669 0,2027836 -0,001238744
466 -3,030408 2,602544 -3,494674 0,006834947 0,2036368 -0,001421671
467 -3,030365 2,610339 -3,494574 0,006834947 0,2036368 -0,001421671
468 -3,030334 2,615943 -3,494502 0,009394567 0,2053408 -0,001971185
469 -3,030293 2,621274 -3,494409 0,009394567 0,2053408 -0,001971185
470 -3,030227 2,629805 -3,494259 0,009394567 0,2053408 -0,001971185
471 -3,030153 2,639369 -3,494091 0,01024482 0,2070467 -0,002168262
472 -3,03009 2,646777 -3,493949 0,01024482 0,2070467 -0,002168262
473 -3,030037 2,653055 -3,493829 0,01279876 0,2096007 -0,002743818
474 -3,029953 2,660878 -3,493642 0,01279876 0,2096007 -0,002743818
475 -3,029702 2,684197 -3,493085 0,0144997 0,2113016 -0,003134947
476 -3,029646 2,688801 -3,49296 0,01534966 0,2121516 -0,003332738
477 -3,029517 2,69869 -3,492677 0,01704526 0,2147027 -0,003747644
478 -3,029411 2,705928 -3,492448 0,01704526 0,2147027 -0,003747644
479 -3,029324 2,711885 -3,492259 0,01704526 0,2147027 -0,003747644
480 -3,029228 2,718412 -3,492052 0,01789399 0,2155514 -0,003950623
481 -3,02913 2,724721 -3,491843 0,01789399 0,2155514 -0,003950623
482 -3,028983 2,73429 -3,491524 0,01959038 0,2172478 -0,004361024
483 -3,028861 2,741459 -3,491263 0,01959038 0,2172478 -0,004361024
484 -3,028713 2,750145 -3,490947 0,01958657 0,2180994 -0,004378118
485 -3,02857 2,75849 -3,490644 0,01958657 0,2180994 -0,004378118
486 -3,028379 2,769633 -3,490239 0,02128533 0,2189428 -0,004777343
487 -3,028259 2,77607 -3,489985 0,02128533 0,2189428 -0,004777343
488 -3,028127 2,783134 -3,489706 0,02297881 0,2206363 -0,005199577
489 -3,027966 2,791071 -3,489368 0,02297881 0,2206363 -0,005199577
490 -3,027734 2,802505 -3,488882 0,023825 0,2214825 -0,00541291
491 -3,027627 2,807587 -3,488658 0,023825 0,2214825 -0,00541291
492 -3,027498 2,813659 -3,48839 0,02637185 0,2223181 -0,006015746
493 -3,027352 2,819876 -3,488087 0,02637185 0,2223181 -0,006015746
494 -3,027068 2,831965 -3,487497 0,02721691 0,2231631 -0,006233505
495 -3,026827 2,841905 -3,486996 0,02721691 0,2231631 -0,006233505
496 -3,026693 2,847386 -3,486721 0,02891169 0,2240021 -0,006648222
497 -3,02652 2,854044 -3,486365 0,02891169 0,2240021 -0,006648222
498 -3,026182 2,8671 -3,485667 0,03061184 0,2239902 -0,00703917
499 -3,026042 2,877263 -3,485024 0,03145555 0,2248339 -0,007262087
500 -3,026011 2,885104 -3,484475 0,03145555 0,2248339 -0,007262087
501 -3,026024 2,890009 -3,484115 0,03145555 0,2248339 -0,007262087
502 -3,026238 2,901636 -3,483174 0,03314852 0,2256706 -0,007683417
503 -3,02644 2,90913 -3,482507 0,03484068 0,2265064 -0,008107683
504 -3,026678 2,916039 -3,481838 0,03484068 0,2265064 -0,008107683
505 -3,027119 2,925384 -3,480874 0,03738117 0,2273336 -0,00873327
506 -3,027677 2,935047 -3,479769 0,03738117 0,2273336 -0,00873327
507 -3,028143 2,941978 -3,478944 0,03907145 0,228167 -0,00916413
508 -3,028616 2,948373 -3,478134 0,03907145 0,228167 -0,00916413
509 -3,029181 2,955154 -3,477245 0,04244944 0,2298309 -0,01003463
510 -3,030512 2,968734 -3,47525 0,04244944 0,2298309 -0,01003463
511 -3,031203 2,975208 -3,47427 0,04413715 0,2306613 -0,01047426
512 -3,032006 2,982224 -3,473151 0,04413715 0,2306613 -0,01047426
513 -3,032878 2,989256 -3,471997 0,04667194 0,2314811 -0,01111883
514 -3,034476 3,000911 -3,469932 0,04667194 0,2314811 -0,01111883
515 -3,035237 3,006184 -3,468979 0,05005294 0,2322886 -0,01197047
516 -3,03604 3,0116 -3,467944 0,05005294 0,2322886 -0,01197047
517 -3,037042 3,017992 -3,466695 0,05005294 0,2322886 -0,01197047
518 -3,038663 3,027541 -3,464766 0,05259559 0,2322565 -0,01257856
519 -3,041049 3,040445 -3,461983 0,05597351 0,2330584 -0,01343806
520 -3,042251 3,046766 -3,46055 0,05597351 0,2330584 -0,01343806
521 -3,043546 3,053276 -3,459045 0,05766771 0,2330346 -0,0138448
522 -3,045892 3,064322 -3,456372 0,05766771 0,2330346 -0,0138448
523 -3,047551 3,071781 -3,454528 0,05851475 0,2330224 -0,01404816
524 -3,04917 3,078783 -3,452752 0,05851475 0,2330224 -0,01404816
525 -3,050976 3,086262 -3,450816 0,05852698 0,2321753 -0,01399709
526 -3,054194 3,098701 -3,447496 0,05852698 0,2321753 -0,01399709
527 -3,056016 3,105502 -3,445648 0,05937415 0,232163 -0,01419969
528 -3,057742 3,111761 -3,443911 0,05937415 0,232163 -0,01419969
529 -3,059674 3,118541 -3,441998 0,05937415 0,232163 -0,01419969
530 -3,06249 3,128001 -3,439266 0,05937415 0,232163 -0,01419969
531 -3,06567 3,138021 -3,436273 0,05937415 0,232163 -0,01419969
532 -3,068399 3,146194 -3,433763 0,05937415 0,232163 -0,01419969
533 -3,069907 3,150586 -3,432394 0,05937415 0,232163 -0,01419969
534 -3,072843 3,158726 -3,429784 0,05937415 0,232163 -0,01419969
535 -3,076318 3,167839 -3,426766 0,05937415 0,232163 -0,01419969
536 -3,078647 3,173733 -3,424773 0,05937415 0,232163 -0,01419969
537 -3,081318 3,180233 -3,422523 0,05937415 0,232163 -0,01419969
538 -3,085112 3,188993 -3,419392 0,05937415 0,232163 -0,01419969
539 -3,088488 3,196449 -3,416653 0,05937415 0,232163 -0,01419969
540 -3,090538 3,200859 -3,415005 0,05937415 0,232163 -0,01419969
541 -3,092844 3,205679 -3,413172 0,05937415 0,232163 -0,01419969
542 -3,094904 3,209878 -3,411549 0,05937415 0,232163 -0,01419969
543 -3,099188 3,218187 -3,408231 0,05937415 0,232163 -0,01419969
544 -3,10332 3,225843 -3,405081 0,05937415 0,232163 -0,01419969
545 -3,106191 3,231 -3,402914 0,05937415 0,232163 -0,01419969
546 -3,109733 3,237132 -3,400273 0,05937415 0,232163 -0,01419969
547 -3,115427 3,246445 -3,396102 0,05937415 0,232163 -0,01419969
548 -3,120514 3,254371 -3,39243 0,05937415 0,232163 -0,01419969
549 -3,124016 3,259652 -3,389926 0,05937415 0,232163 -0,01419969
550 -3,127508 3,264754 -3,387452 0,05937415 0,232163 -0,01419969
551 -3,131775 3,270757 -3,384461 0,05937415 0,232163 -0,01419969
552 -3,137575 3,278524 -3,380449 0,05937415 0,232163 -0,01419969
553 -3,1425 3,284855 -3,377079 0,05937415 0,232163 -0,01419969
554 -3,146254 3,289535 -3,37453 0,05937415 0,232163 -0,01419969
555 -3,154224 3,29887 -3,369202 0,05937415 0,232163 -0,01419969
556 -3,157245 3,302327 -3,367193 0,05937415 0,232163 -0,01419969
557 -3,16098 3,306481 -3,364727 0,05937415 0,232163 -0,01419969
558 -3,164534 3,310331 -3,362393 0,05937415 0,232163 -0,01419969
559 -3,168765 3,314773 -3,359635 0,05937415 0,232163 -0,01419969
560 -3,176701 3,322644 -3,354525 0,05937415 0,232163 -0,01419969
561 -3,18096 3,326743 -3,3518 0,05937415 0,232163 -0,01419969
562 -3,185264 3,330763 -3,349063 0,05937415 0,232163 -0,01419969
563 -3,190623 3,335587 -3,34568 0,05937415 0,232163 -0,01419969
564 -3,196633 3,340781 -3,341916 0,05937415 0,232163 -0,01419969
565 -3,200718 3,344216 -3,339371 0,05937415 0,232163 -0,01419969
566 -3,204603 3,3474 -3,336961 0,05937415 0,232163 -0,01419969
567 -3,208968 3,350876 -3,334268 0,05937415 0,232163 -0,01419969
568 -3,214005 3,354757 -3,331178 0,05937415 0,232163 -0,01419969
569 -3,226873 3,363893 -3,323392 0,05938652 0,2313158 -0,01414787
570 -3,232205 3,367549 -3,320196 0,05938652 0,2313158 -0,01414787
571 -3,235449 3,369728 -3,318257 0,05938652 0,2313158 -0,01414787
572 -3,241416 3,373589 -3,314712 0,05938652 0,2313158 -0,01414787
573 -3,247849 3,377587 -3,310913 0,05938652 0,2313158 -0,01414787
574 -3,252357 3,380312 -3,308261 0,05938652 0,2313158 -0,01414787
575 -3,257508 3,383328 -3,305244 0,05938652 0,2313158 -0,01414787
576 -3,261496 3,385605 -3,302916 0,05938652 0,2313158 -0,01414787
577 -3,272838 3,391648 -3,296356 0,05938652 0,2313158 -0,01414787
578 -3,278133 3,394378 -3,293305 0,05938652 0,2313158 -0,01414787
579 -3,283261 3,39694 -3,290363 0,05938652 0,2313158 -0,01414787
580 -3,289421 3,399902 -3,286844 0,05938652 0,2313158 -0,01414787
581 -3,29866 3,404098 -3,281599 0,05938652 0,2313158 -0,01414787
582 -3,305167 3,406958 -3,277919 0,05939884 0,2304683 -0,01409604
583 -3,310897 3,409407 -3,2747 0,05939884 0,2304683 -0,01409604
584 -3,316995 3,41194 -3,271286 0,06109375 0,2304434 -0,01449826
585 -3,324684 3,415016 -3,266983 0,06109375 0,2304434 -0,01449826
586 -3,337826 3,41993 -3,259678 0,06278847 0,2304177 -0,01490044
587 -3,342223 3,421536 -3,257234 0,06278847 0,2304177 -0,01490044
588 -3,349037 3,423933 -3,253458 0,06446963 0,2312385 -0,01535884
589 -3,359466 3,427389 -3,247673 0,06698255 0,2328909 -0,0160811
590 -3,363287 3,428629 -3,245533 0,06698255 0,2328909 -0,0160811
591 -3,368235 3,430186 -3,242769 0,06698255 0,2328909 -0,0160811
592 -3,373716 3,431851 -3,239717 0,06949271 0,2345405 -0,01681206
593 -3,37997 3,433677 -3,236207 0,06949271 0,2345405 -0,01681206
594 -3,390974 3,43665 -3,230071 0,07287637 0,2344804 -0,01763066
595 -3,397938 3,438435 -3,226188 0,07287637 0,2344804 -0,01763066
596 -3,405583 3,440279 -3,221945 0,07876224 0,2360587 -0,01920018
597 -3,415081 3,442396 -3,216631 0,08127979 0,2368525 -0,01988905
598 -3,419472 3,443336 -3,214167 0,08127979 0,2368525 -0,01988905
599 -3,424164 3,444299 -3,21154 0,08127979 0,2368525 -0,01988905
600 -3,429943 3,445418 -3,208318 0,08548412 0,2376077 -0,02099693
601 -3,435135 3,44637 -3,205413 0,08548412 0,2376077 -0,02099693
602 -3,445799 3,448104 -3,199489 0,08799747 0,2383958 -0,02169571
603 -3,452754 3,44914 -3,195623 0,08799747 0,2383958 -0,02169571
604 -3,459173 3,450016 -3,192071 0,0913327 0,2400053 -0,02268718
605 -3,465152 3,450763 -3,188745 0,0913327 0,2400053 -0,02268718
606 -3,472986 3,451623 -3,184411 0,09384152 0,240788 -0,02339733
607 -3,478456 3,452165 -3,181382 0,09384152 0,240788 -0,02339733
608 -3,48499 3,45273 -3,177782 0,09719084 0,2415472 -0,02432252
609 -3,491245 3,453196 -3,174335 0,09719084 0,2415472 -0,02432252
610 -3,502874 3,453801 -3,167987 0,09967368 0,2431665 -0,02512881
611 -3,510305 3,454082 -3,163918 0,09967368 0,2431665 -0,02512881
612 -3,516421 3,454242 -3,160588 0,1029944 0,2447597 -0,02615726
613 -3,52315 3,454332 -3,156912 0,1029944 0,2447597 -0,02615726
614 -3,533556 3,454332 -3,151262 0,1054937 0,2455311 -0,02689002
615 -3,537971 3,454332 -3,148855 0,1054937 0,2455311 -0,02689002
616 -3,542631 3,454332 -3,146314 0,1054937 0,2455311 -0,02689002
617 -3,548046 3,454332 -3,143362 0,1079427 0,2479801 -0,02781541
618 -3,553542 3,454332 -3,140328 0,1079427 0,2479801 -0,02781541
619 -3,563095 3,454332 -3,135054 0,1104118 0,2495852 -0,02865728
620 -3,5698 3,454332 -3,131322 0,1104118 0,2495852 -0,02865728
621 -3,575643 3,454332 -3,12807 0,1136901 0,2519992 -0,02982606
622 -3,580873 3,454332 -3,125123 0,1136901 0,2519992 -0,02982606
623 -3,588539 3,454332 -3,120804 0,1161243 0,2544333 -0,03078981
624 -3,596338 3,454332 -3,116355 0,1161243 0,2544333 -0,03078981
625 -3,604734 3,454332 -3,111566 0,1185533 0,2568624 -0,03176628
626 -3,612644 3,454332 -3,106999 0,1185533 0,2568624 -0,03176628
627 -3,624526 3,454332 -3,100139 0,1210058 0,2584505 -0,03264989
628 -3,628845 3,454332 -3,097625 0,1242307 0,2616754 -0,0339857
629 -3,634584 3,454332 -3,094231 0,1242307 0,2616754 -0,0339857
630 -3,640135 3,454332 -3,090948 0,1242307 0,2616754 -0,0339857
631 -3,649182 3,454332 -3,085598 0,1258699 0,2624502 -0,03455221
632 -3,65631 3,454332 -3,081366 0,127477 0,2640574 -0,03523276
633 -3,661551 3,454332 -3,078229 0,127477 0,2640574 -0,03523276
634 -3,666804 3,454332 -3,075086 0,127477 0,2640574 -0,03523276
635 -3,676459 3,454332 -3,069307 0,1282797 0,26486 -0,03557514
636 -3,684774 3,454332 -3,064311 0,1290819 0,2656622 -0,03591893
637 -3,689481 3,454332 -3,061471 0,1290819 0,2656622 -0,03591893
638 -3,695297 3,454332 -3,057963 0,1290819 0,2656622 -0,03591893
639 -3,703436 3,454332 -3,053053 0,1298833 0,2664637 -0,03626411
640 -3,709581 3,454332 -3,049331 0,1307161 0,2664319 -0,03649663
641 -3,717664 3,454332 -3,044436 0,1307161 0,2664319 -0,03649663
642 -3,723298 3,454332 -3,041024 0,1307161 0,2664319 -0,03649663
643 -3,732106 3,454332 -3,03569 0,1306842 0,2672646 -0,03661069
644 -3,741349 3,454332 -3,03007 0,1315167 0,2672325 -0,03684391
645 -3,746096 3,454332 -3,027184 0,1315167 0,2672325 -0,03684391
646 -3,753291 3,454332 -3,022809 0,1323167 0,2680325 -0,03719259
647 -3,763206 3,454332 -3,016757 0,1323167 0,2680325 -0,03719259
648 -3,770079 3,454332 -3,012561 0,1331488 0,2679999 -0,03742647
649 -3,775553 3,454332 -3,00922 0,1331488 0,2679999 -0,03742647
650 -3,781411 3,454332 -3,005645 0,1331161 0,2688319 -0,03754265
651 -3,794025 3,454332 -2,997915 0,1339149 0,2696306 -0,03789412
652 -3,79815 3,454332 -2,995377 0,1339149 0,2696306 -0,03789412
653 -3,804078 3,454332 -2,99173 0,1339149 0,2696306 -0,03789412
654 -3,810385 3,454332 -2,98785 0,1347463 0,2695975 -0,0381294
655 -3,822471 3,454332 -2,980414 0,1363074 0,2720232 -0,03895685
656 -3,826372 3,454332 -2,977986 0,1363074 0,2720232 -0,03895685
657 -3,831995 3,454332 -2,974486 0,1363074 0,2720232 -0,03895685
658 -3,837081 3,454332 -2,97132 0,1378994 0,2736152 -0,03967231
659 -3,845755 3,454332 -2,965879 0,1378994 0,2736152 -0,03967231
660 -3,855867 3,454332 -2,959536 0,140247 0,2768273 -0,0408783
661 -3,860016 3,454332 -2,956893 0,1417956 0,2792404 -0,04173275
662 -3,865487 3,454332 -2,953367 0,1417956 0,2792404 -0,04173275
663 -3,877121 3,454332 -2,945869 0,1425501 0,2808591 -0,04222528
664 -3,883421 3,454332 -2,941778 0,1425501 0,2808591 -0,04222528
665 -3,887135 3,454332 -2,939366 0,1440547 0,2840922 -0,04321852
666 -3,892368 3,454332 -2,935915 0,1440547 0,2840922 -0,04321852
667 -3,898532 3,454332 -2,931851 0,1440547 0,2840922 -0,04321852
668 -3,908925 3,454332 -2,924998 0,1456307 0,2856681 -0,04396854
669 -3,914605 3,454332 -2,921224 0,147047 0,2905398 -0,04523761
670 -3,919777 3,454332 -2,917709 0,147047 0,2905398 -0,04523761
671 -3,929302 3,454332 -2,911236 0,1485749 0,2929312 -0,04613376
672 -3,934715 3,454332 -2,907516 0,1485749 0,2929312 -0,04613376
673 -3,939657 3,454332 -2,904119 0,1500162 0,2969626 -0,04729996
674 -3,944717 3,454332 -2,900576 0,1500162 0,2969626 -0,04729996
675 -3,951347 3,454332 -2,895934 0,1500162 0,2969626 -0,04729996
676 -3,960811 3,454332 -2,889307 0,150713 0,2993856 -0,04795382
677 -3,966485 3,454332 -2,88529 0,1514497 0,3009852 -0,04847947
678 -3,973 3,454332 -2,880643 0,1514497 0,3009852 -0,04847947
679 -3,979322 3,454332 -2,876133 0,1528753 0,3049988 -0,04967223
680 -3,987517 3,454332 -2,870179 0,1528753 0,3049988 -0,04967223
681 -3,99417 3,454332 -2,865345 0,1543814 0,3073674 -0,05060882
682 -4,000325 3,454332 -2,860824 0,1543814 0,3073674 -0,05060882
683 -4,007083 3,454332 -2,85586 0,1550659 0,3097764 -0,05128317
684 -4,017749 3,454332 -2,847939 0,1550659 0,3097764 -0,05128317
685 -4,023077 3,454332 -2,843982 0,155793 0,3113657 -0,05182547
686 -4,028288 3,454332 -2,840084 0,155793 0,3113657 -0,05182547
687 -4,039841 3,45463 -2,831313 0,1557023 0,3129988 -0,05209729
688 -4,046793 3,454921 -2,82595 0,156381 0,3154008 -0,05278002
689 -4,050272 3,455094 -2,823225 0,156381 0,3154008 -0,05278002
690 -4,055254 3,4554 -2,819297 0,156381 0,3154008 -0,05278002
691 -4,06043 3,455781 -2,815189 0,15715 0,3161699 -0,05319239
692 -4,082274 3,458537 -2,797287 0,1577775 0,3193815 -0,05401937
693 -4,088223 3,459379 -2,792302 0,1585441 0,3201481 -0,05443643
